,Book,Author,Description,Avg_Rating,Num_Ratings,URL
279,Wise and Otherwise,Sudha Murty,"Fifty vignettes showcase the myriad shades of human natureA man dumps his aged father in an old-age home after declaring him to be a homeless stranger, a tribal chief in the Sahyadri hills teaches the author that there is humility in receiving too, and a sick woman remembers to thank her benefactor even from her deathbed. These are just some of the poignant and eye-opening stories about people from all over the country that Sudha Murty recounts in this book. From incredible examples of generosity to the meanest acts one can expect from men and women, she records everything with wry humour and a directness that touches the heart.First published in 2002, Wise and Otherwise has sold over 30,000 copies in English and has been translated into all the major Indian languages. This revised new edition is sure to charm many more readers and encourage them to explore their inner selves and the world around us with new eyes.",4.01,"11,939",https://www.goodreads.com/book/show/1184484.Wise_and_Otherwise
280,The Gomorrah Principle,Rick DeStefanis,"The Vietnam War, often called the CIA's war, tested the morals of men from the highest offices of our nation to those from the smallest boroughs of rural America. Brady Nash was one of those men. When his friend Duff Coleridge is killed in Vietnam, Brady recognizes the mysterious circumstances and is compelled to search for the truth. With an extraordinary ability to shoot and a hard-nosed determination, Brady must face life and death through the scope of a rifle when he gets involved with a clandestine organization. Caught in a web of espionage and black-ops, Brady attempts to find the identity of Duff's killer. However, once he digs too deep, he'll soon find himself on the hit list. While ""truth has a resonance to it that fills the cracks where falsehoods lie,"" Brady will quickly discover his search for truth is leading him to become more and more like the people he despises. Rick DeStefanis' The Gomorrah Principle: A Vietnam Sniper's Story is an exciting new thriller that blurs the line between right and wrong. Filled with gripping espionage and rigid tension, this enthralling story will have readers hooked from the opening pages. Historical fiction mixed with thrilling action, Brady's journey will engross and entertain with its ambitious story and complex themes. Filled with complex characters that eschew traditional cliches, The Gomorrah Principle is an exciting story that grabs readers with thrilling action and espionage but truly captivates them with its surprising depth. Not only perfect for action and thriller fans, this tantalizing novel will fit wonderfully in any casual reader's collection. A page-turner in every sense of the phrase, this mesmerizing story proves easy to pick up and hard to put down. With action, intrigue, and suspense set against a tumultuous time in United States history, The Gomorrah Principle has all of the ingredients to become an instant classic.",4.47,391,https://www.goodreads.com/book/show/18088066-the-gomorrah-principle
281,Major Barbara,George Bernard Shaw,"This is a reproduction of the original artefact. Generally these books are created from careful scans of the original. This allows us to preserve the book accurately and present it in the way the author intended. Since the original versions are generally quite old, there may occasionally be certain imperfections within these reproductions. We're happy to make these classics available again for future generations to enjoy!",3.65,"7,141",https://www.goodreads.com/book/show/367762.Major_Barbara
282,"The Wee Free Men (Discworld, #30; Tiffany Aching, #1)",Terry Pratchett,"Librarian's Note: For an alternate cover edition of the same ISBN, click here.""Another world is colliding with this one,"" said the toad. ""All the monsters are coming back.""""Why?"" said Tiffany.""There's no one to stop them.""There was silence for a moment.Then Tiffany said, ""There's me.""Armed only with a frying pan and her common sense, Tiffany Aching, a young witch-to-be, is all that stands between the monsters of Fairyland and the warm, green Chalk country that is her home. Forced into Fairyland to seek her kidnapped brother, Tiffany allies herself with the Chalk's local Nac Mac Feegle - aka the Wee Free Men - a clan of sheep-stealing, sword-wielding, six-inch-high blue men who are as fierce as they are funny. Together they battle through an eerie and ever-shifting landscape, fighting brutal flying fairies, dream-spinning dromes, and grimhounds - black dogs with eyes of fire and teeth of razors - before ultimately confronting the Queen of the Elves, absolute ruler of a world in which reality intertwines with nightmare. And in the final showdown, Tiffany must face her cruel power alone...In a riveting narrative that is equal parts suspense and humor, Carnegie Medalist Terry Pratchett returns to his internationally popular Discworld with a breathtaking tale certain to leave fans, new and old, enthralled.",4.28,"106,792",https://www.goodreads.com/book/show/34494.The_Wee_Free_Men
283,Black Glitter,Diamond Burks,"This novel is a timeline of the author's struggles with self-love, heart break and depression. It shines light on the darkness of a cornered soul. Diamond's vulnerability allows her to be an advocate for those who feel trapped in the corner as well. Black Glitter consists of poetic letters that address the impact her experiences have left on her life.",4.22,9,https://www.goodreads.com/book/show/35657219-black-glitter
284,The Blue Umbrella,Ruskin Bond,"'The umbrella was like a flower, a great blue flower that had sprung up on the dry brown hillside.'In exchange for her lucky leopard's claw pendant, Binya acquires a beautiful blue umbrella that makes her the envy of everyone in the village, especially Ram Bharosa, the shopkeeper. It is the prettiest umbrella in the whole village and she carries it everywhere she goes. The Blue Umbrella is a short and humorous novella set in the hills of Garhwal. Written in simple yet witty language, it captures life in a village - where ordinary characters become heroic, and others find opportunities to redeem themselves.",4.26,"10,365",https://www.goodreads.com/book/show/1611810.The_Blue_Umbrella
285,Breaking The Habit of Being Yourself: How to Lose Your Mind and Create a New One,Joe Dispenza,"You are not doomed by your genes and hardwired to be a certain way for the rest of your life. A new science is emerging that empowers all human beings to create the reality they choose. In 
Breaking the Habit of Being Yourself,
 renowned author, speaker, researcher, and chiropractor Dr. Joe Dispenza combines the fields of quantum physics, neuroscience, brain chemistry, biology, and genetics to show you what is truly possible.Not only will you be given the necessary knowledge to change any aspect of yourself, you will be taught the step-by-step tools to apply what you learn in order to make measurable changes in any area of your life. Dr. Joe demystifies ancient understandings and bridges the gap between science and spirituality. Through his powerful workshops and lectures, thousands of people in 25 different countries have used these principles to change from the inside out. Once you break the habit of being yourself and truly change your mind, your life will never be the same!",4.12,"20,018",https://www.goodreads.com/book/show/12951631-breaking-the-habit-of-being-yourself
286,"The A.B.C. Murders (Hercule Poirot, #13)",Agatha Christie,"When Alice Asher is murdered in Andover, Hercule Poirot is already looking into the clues. Alphabetically speaking, it's one letter down, twenty-five to go.There's a serial killer on the loose. His macabre calling card is to leave the ABC Railway Guide beside each victim's body. But if A is for Alice Asher, bludgeoned to death in Andover, and B is for Betty Bernard, strangled with her belt on the beach at Bexhill, who will then be Victim C? More importantly, why is this happening?Often considered to be one of Agatha Christie's best.Librarian's note: the first fifteen novels in the Hercule Poirot series are 1) The Mysterious Affair at Styles, 1920; 2) The Murder on the Links, 1923; 3) The Murder of Roger Ackroyd, 1926; 4) The Big Four, 1927; 5) The Mystery of the Blue Train, 1928; 6) Peril at End House, 1932; 7) Lord Edgware Dies, 1933; 8) Murder on the Orient Express, 1934; 9) Three Act Tragedy, 1935; 10) Death in the Clouds, 1935; 11) The A.B.C. Murders, 1936; 12) Murder in Mesopotamia, 1936; 13) Cards on the Table, 1936; 14) Dumb Witness, 1937; and 15) Death on the Nile, 1937. These are just the novels; Poirot also appears in this period in a play, Black Coffee, 1930, and two collections of short stories, Poirot Investigates, 1924, and Murder in the Mews, 1937. Each novel, play and short story has its own entry on Goodreads.",4.03,"147,892",https://www.goodreads.com/book/show/16322.The_A_B_C_Murders
287,Anshuman krit Saral Vastu Gyan,Anshuman Srivastav,"The concept of modern building construction is methodically realized through drawing. Definitions continue to be advanced in development ; Without Vastu Gyan, our definition of building cannot be advanced. In the book presented, there is an effort to put the principles of Vastu Gyan in front of the users easily, as well as how we can study the basic fundamentals in a coordinated study of today's building map art. Specific information has been given on this.The shortness is unique in itself. Readers, read this small but important book . To say anything more would be to diminish the importance of brevity. Let's start with a compass to your own."" Many scholars have made unique and commendable efforts to establish the modern guidelines of Vastu Shastra. The genius of Mr. Anshuman, a knowledgeable and traditional writer of different subjects, is expressing his novel outlook in his natural form through writing. "" - Dr. Pramod Bankar",5.0,7,https://www.goodreads.com/book/show/60159710-anshuman-krit-saral-vastu-gyan
288,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,"The only English translation authorized by Aleksandr Solzhenitsyn First published in the Soviet journal Novy Mir in 1962, One Day in the Life of Ivan Denisovich stands as a classic of contemporary literature. The story of labor-camp inmate Ivan Denisovich Shukhov, it graphically describes his struggle to maintain his dignity in the face of communist oppression. An unforgettable portrait of the entire world of Stalin's forced work camps, One Day in the Life of Ivan Denisovich is one of the most extraordinary literary documents to have emerged from the Soviet Union and confirms Solzhenitsyn's stature as ""a literary genius whose talent matches that of Dosotevsky, Turgenev, Tolstoy""--Harrison SalisburyThis unexpurgated 1991 translation by H. T. Willetts is the only authorized edition available, and fully captures the power and beauty of the original Russian.",3.97,"107,459",https://www.goodreads.com/book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich
289,"From the Ashes (The Myatheira Chronicles: The Vor'shai, #1)",Melissa     Collins,,4.2,35,https://www.goodreads.com/book/show/12689561-from-the-ashes
290,"A Civil Campaign (Vorkosigan Saga, #12)",Lois McMaster Bujold,"Miles Vorkosigan has a problem: unrequited love for the beautiful widow Ekaterin Vorsoisson, violently allergic to marriage after her first exposure. If a frontal assault won't do, Miles thinks, try subterfuge. He has a cunning plan... Lord Mark Vorkosigan, Miles' brother, also has a problem: his love has just become unrequited again. But he has a cunning plan... Lord Ivan Vorpatril, Mile's cousin, has a problem: unrequited love in general. But he too has a cunning plan... A complex story, as the various members of Miles' family attempt to find their one true love, and a measure of destiny. This against a background of domestic political squabbles and an earnest attempt at capitalist enterprise.",4.41,"18,456",https://www.goodreads.com/book/show/61899.A_Civil_Campaign
291,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Brian Greene,The fabric of the cosmos,4.12,"37,704",https://www.goodreads.com/book/show/22435.The_Fabric_of_the_Cosmos
292,Best Served Cold,Joe Abercrombie,"Springtime in Styria. And that means war. Springtime in Styria. And that means revenge.There have been nineteen years of blood. The ruthless Grand Duke Orso is locked in a vicious struggle with the squabbling League of Eight, and between them they have bled the land white. While armies march, heads roll and cities burn, behind the scenes bankers, priests and older, darker powers play a deadly game to choose who will be king.War may be hell but for Monza Murcatto, the Snake of Talins, the most feared and famous mercenary in Duke Orso's employ, it's a damn good way of making money too. Her victories have made her popular - a shade too popular for her employer's taste. Betrayed, thrown down a mountain and left for dead, Murcatto's reward is a broken body and a burning hunger for vengeance. Whatever the cost, seven men must die.Her allies include Styria's least reliable drunkard, Styria's most treacherous poisoner, a mass-murderer obsessed with numbers and a Northman who just wants to do the right thing. Her enemies number the better half of the nation. And that's all before the most dangerous man in the world is dispatched to hunt her down and finish the job Duke Orso started...Springtime in Styria. And that means revenge.",4.21,"81,780",https://www.goodreads.com/book/show/2315892.Best_Served_Cold
293,The Moviegoer,Walker Percy,"When ""The Moviegoer"" was first published in 1961, it won the National Book Award and established Walker Percy as one of the supplest and most deftly modulated new voices in Southern literature. In his portrait of a boyish New Orleans stockbroker wavering between ennui and the longing for redemption, Percy managed to combine Bourbon Street elegance with the spiritual urgency of a Russian novel.On the eve of his thirtieth birthday, Binx Bolling is adrift. He occupies himself dallying with his secretaries and going to movies, which provide him with the ""treasurable moments"" absent from his real life. But one fateful Mardi Gras, Binx embarks on a quest - a harebrained search for authenticity that outrages his family, endangers his fragile cousin Kate, and sends him reeling through the gaudy chaos of the French Quarter. Wry and wrenching, rich in irony and romance, ""The Moviegoer"" is a genuine American classic.",3.66,"27,667",https://www.goodreads.com/book/show/10739.The_Moviegoer
294,A Death in the Family,James Agee,"The classic American novel, re-published for the 100th anniversary of James Agee's birthPublished in 1957, two years after its author's death at the age of forty-five, A Death in the Family remains a near-perfect work of art, an autobiographical novel that contains one of the most evocative depictions of loss and grief ever written. As Jay Follet hurries back to his home in Knoxville, Tennessee, he is killed in a car accident--a tragedy that destroys not only a life but also the domestic happiness and contentment of a young family. A novel of great courage, lyric force, and powerful emotion, A Death in the Family is a masterpiece of American literature.",3.9,"15,801",https://www.goodreads.com/book/show/113091.A_Death_in_the_Family
295,The Three Questions,Jon J. Muth,"What is the best time to do things? Who is the most important one? What is the right thing to do? Nikolai knows that he wants to be the best person he can be, but often he is unsure if he is doing the right thing. So he goes to ask Leo, the wise turtle. When he arrives, the turtle is struggling to dig in his garden, and Nikolai rushes to help him. As he finishes work, a violent storm rolls in. Nikolai runs for Leo's cottage, but on his way, he hears cries for help from an injured panda. Nikolai brings her in from the cold, and then rushes back outside to rescue her baby too.",4.35,"4,789",https://www.goodreads.com/book/show/218152.The_Three_Questions
296,The Mysteries of Harris Burdick,Chris Van Allsburg,"Fourteen black-and-white drawings, each accompanied by a title and a caption, entice readers to make up his or her own story. A fictional editor's note tells of an encounter with an author and illustrator named Harris Burdick, who provided the images and captions as samples, each from a different picture book he had written. He left with a promise to deliver the complete manuscripts if the editor chose to buy the books. Burdick was never seen again, and the samples are all that remain of his supposed books. Readers are challenged to imagine their own stories based on the images in the book.",4.52,"6,611",https://www.goodreads.com/book/show/55734.The_Mysteries_of_Harris_Burdick
297,Mother Courage and Her Children,Bertolt Brecht,"Widely considered one of the great dramatic creations of the modern stage, ""Mother Courage and Her Children"" is Bertolt Brecht's most passionate and profound statement against war. Set in the seventeenth century, the play follows Anna Fierling -- ""Mother Courage"" -- an itinerant trader, as she pulls her wagon of wares and her children through the blood and carnage of Europe's religious wars. Battered by hardships, brutality, and the degradation and death of her children, she ultimately finds herself alone with the one thing in which she truly believes -- her ramshackle wagon with its tattered flag and freight of boots and brandy. Fitting herself in its harness, the old woman manages, with the last of her strength, to drag it onward to the next battle. In the enduring figure of Mother Courage, Bertolt Brecht has created one of the most extraordinary characters in the literature of drama.",3.63,"19,828",https://www.goodreads.com/book/show/85679.Mother_Courage_and_Her_Children
298,"The Secret History of the Pink Carnation (Pink Carnation, #1)",Lauren Willig,"Deciding that true romantic heroes are a thing of the past, Eloise Kelly, an intelligent American who always manages to wear her Jimmy Choo suede boots on the day it rains, leaves Harvard's Widener Library bound for England to finish her dissertation on the dashing pair of spies the Scarlet Pimpernel and the Purple Gentian. What she discovers is something the finest historians have missed: a secret history that begins with a letter dated 1803. Eloise has found the secret history of the Pink Carnation the most elusive spy of all time, the spy who single-handedly saved England from Napoleon's invasion.The Secret History of the Pink Carnation, a wildly imaginative and highly adventurous debut, opens with the story of a modern-day heroine but soon becomes a book within a book. Eloise Kelly settles in to read the secret history hoping to unmask the Pink Carnation's identity, but before she can make this discovery, she uncovers a passionate romance within the pages of the secret history that almost threw off the course of world events. How did the Pink Carnation save England? What became of the Scarlet Pimpernel and the Purple Gentian? And will Eloise Kelly find a hero of her own?",3.69,"22,666",https://www.goodreads.com/book/show/84351.The_Secret_History_of_the_Pink_Carnation
299,When the Dust Settles,Arthur Broomfield,Signed by the Author,4.75,4,https://www.goodreads.com/book/show/3504634-when-the-dust-settles
300,The House of Mirth,Edith Wharton,"First published in 1905, The House of Mirth shocked the New York society it so deftly chronicles, portraying the moral, social and economic restraints on a woman who dared to claim the privileges of marriage without assuming the responsibilities.Lily Bart, beautiful, witty and sophisticated, is accepted by 'old money' and courted by the growing tribe of nouveaux riches. But as she nears thirty, her foothold becomes precarious; a poor girl with expensive tastes, she needs a husband to preserve her social standing, and to maintain her in the luxury she has come to expect. Whilst many have sought her, something - fastidiousness or integrity- prevents her from making a 'suitable' match.",3.96,"93,612",https://www.goodreads.com/book/show/17728.The_House_of_Mirth
301,Out of My Mind,Sharon M. Draper,"Melody is not like most people. She cannot walk or talk, but she has a photographic memory; she can remember every detail of everything she has ever experienced. She is smarter than most of the adults who try to diagnose her and smarter than her classmates in her integrated classroom - the very same classmates who dismiss her as mentally challenged because she cannot tell them otherwise. But Melody refuses to be defined by cerebral palsy. And she's determined to let everyone know it - somehow.",4.36,"149,032",https://www.goodreads.com/book/show/6609765-out-of-my-mind
302,Pat the Bunny,Dorothy Kunhardt,"Touch and Feel books enhance a toddler's sensory world with textured materials. The materials are attached to durable pages, and the toddler is asked to feel the material or to look in the provided mirror.",4.07,"24,488",https://www.goodreads.com/book/show/57605.Pat_the_Bunny
303,"Without Fail (Jack Reacher, #6)",Lee Child,"Skilled, cautious, and anonymous, Jack Reacher is perfect for the job: to assassinate the vice president of the United States. Theoretically, of course. A female Secret Service agent wants Reacher to find the holes in her system, and fast - because a covert group already has the vice president in their sights. They've planned well. There's just one thing they didn't plan on: Reacher.",4.16,"100,043",https://www.goodreads.com/book/show/21745.Without_Fail
304,The Green Book,Jill Paton Walsh,"Pattie and her family are among the last refuees to flee a dying Earth in an old spaceship. And when the group finally lands on the distant planet which is to be their new home, it seems that the four-year journey has been success. But as they begin to settle this shining world, they discover that the colony is in serious jeopardy. With supplies dwindling, Pattie and her sister decide to take the one chance that might make life possible on Shine.",3.68,"1,549",https://www.goodreads.com/book/show/252262.The_Green_Book
305,"Watchmen (Watchmen, #1-12)",Alan Moore,"This Hugo Award-winning graphic novel chronicles the fall from grace of a group of super-heroes plagued by all-too-human failings. Along the way, the concept of the super-hero is dissected as the heroes are stalked by an unknown assassin.One of the most influential graphic novels of all time and a perennial best-seller, Watchmen has been studied on college campuses across the nation and is considered a gateway title, leading readers to other graphic novels such as V for Vendetta, Batman: The Dark Knight Returns and The Sandman series.",4.37,"537,909",https://www.goodreads.com/book/show/472331.Watchmen
306,LOVE OVER CAPPUCCINO,Mansi Modi,"Who knew love can be caffeinated?It's about how two complete opposites - Reyansh and Anamika, fell in love through their conversations over cappuccino.And how she helps him in finding his true calling in life and doing the work, which makes him happy from inside.Believing in yourself from the heart, and to make other's believe in you with all their heart's.In the process, she does fall in love with him, but realizes only when he is not with her.It's never too late to do what you love.",3.39,18,https://www.goodreads.com/book/show/54682171-love-over-cappuccino
307,Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,"Fueled by a passion for running dogs, Gary Paulsen entered the Iditarod--the eleven hundred and eighty mile sled-dog race through the Alaskan wilderness--in dangerous ignorance and with a fierce determination. For seventeen days, he and his team of dogs endured blinding wind, snowstorms, frostbite, dogfights, moose attacks, sleeplessness, hallucinations--and the relentless push to go on. Winterdance is the enthralling account of a stunning wilderness journey of discovery and transformation (Chicago Tribune), lived and told by the best author of man-against-nature adventures writing today (Publishers Weekly).",4.28,"7,249",https://www.goodreads.com/book/show/2923.Winterdance
308,"Roses Are Red (Alex Cross, #6)",James Patterson,"
In this heart-pounding but touchingly romantic thriller, Detective Alex Cross pursues the most complex and brilliant killer he's ever confronted - mysterious criminal who calls himself the Mastermind.
In a series of crimes that has stunned Washington, D.C., bank robbers have been laying out precise demands when they enter the building - and then killing the bank employees and their families if those instructions are not followed to the letter.Detective Alex Cross takes on the case, certain that this is no ordinary bank robber at work - the pathological need for control and perfection is too great. Cross is in the midst of a personal crisis at home, but the case becomes all-consuming as he learns that the Mastermind is plotting one huge, last, perfect crime.",4.07,"65,631",https://www.goodreads.com/book/show/79378.Roses_Are_Red
309,Borstal Boy,Brendan Behan,"This miracle of autobiography and prison literature begins: ""Friday, in the evening, the landlady shouted up the stairs: 'Oh God, oh Jesus, oh Sacred Heart, Boy, there's two gentlemen here to see you.' I knew by the screeches of her that the gentlemen were not calling to inquire after my health . . . I grabbed my suitcase, containing Pot. Chlor., Sulph Ac, gelignite, detonators, electrical and ignition, and the rest of my Sinn Fein conjurer's outfit, and carried it to the window . . ."" The men were, of course, the police, and seventeen-year-old Behan. He spent three years as a prisoner in England, primarily in Borstal (reform school), and was then expelled to his homeland, a changed but hardly defeated rebel. Once banned in the Irish Republic, Borstal Boy is both a riveting self-portrait and a clear look into the problems, passions, and heartbreak of Ireland.",4.01,"2,597",https://www.goodreads.com/book/show/75234.Borstal_Boy
310,Boy Meets Girl: Say Hello to Courtship,Joshua Harris,"Purpose Driven Romance The last thing singles want is more rules. But if you're looking for an intentional, God-pleasing game plan for finding a future spouse, Joshua Harris delivers an appealing one. A compelling new foreword, an all-new ""8 Great Courtship Conversations"" section, and updated material throughout makes this five-year revision of the original Boy Meets Girl a must-have! Harris illustrates how biblical courtship - a healthy, joyous alternative to recreational dating - worked for him and his wife. Boy Meets Girl presents an inspiring, practical example for readers wanting to pursue the possibility of marriage with someone they may be serious about.",3.72,"16,314",https://www.goodreads.com/book/show/48758.Boy_Meets_Girl
311,"Among the Barons (Shadow Children, #4)",Margaret Peterson Haddix,"Luke Garner, an illegal third child, spent his first twelve years in hiding. For the past four months Luke has lived among others, using the identity of Lee Grant, at the Hendricks School for Boys. But just as things are finally starting to go right, Lee's little brother Smits arrives at the school and Luke finds himself caught in a tangle of lies that gets more complex with every passing day. Can Luke trust Smits to keep his secret? And can he trust Smits's menacing, fat bodyguard, Oscar who carrys a sledge hammer?",4.09,"22,423",https://www.goodreads.com/book/show/298730.Among_the_Barons
312,"Night World, No. 1 (Night World, #1-3)",L.J. Smith,"Includes:Book 1 - Secret VampireBook 2 - Daughters of Darkness Book 3 - Spellbinder Vampires, werewolves, witches, shapeshifters -- they live among us without our knowledge. Night World is their secret society, a secret society with very strict rules. And falling in love breaks all the laws of the Night World.In Secret Vampire, Poppy thought the summer would last forever. Then she was diagnosed with terminal cancer. Now Poppy's only hope for survival is James, her friend and secret love. A vampire in the Night World, James can make Poppy immortal. But first they both must risk everything to go against the laws of Night World.Fugitives from Night World, three vampire sisters leave their isolated home to live among humans in Daughters of Darkness. Their brother, Ash, is sent to bring the girls back, but he falls in love with their beautiful friend.Two witch cousins fight over their high school crush. It's a battle between black magic and white magic in Spellbinder.",4.06,"63,815",https://www.goodreads.com/book/show/3099787-night-world-no-1
313,Evolution: Vol.1 A Short Story Collection,Lane Diamond,"From the first-ever Short Story Contest hosted by Evolved Publishing: 10 great stories from 10 terrific authors.An eclectic mix that will excite, interest, and intrigue from the first story to the last. Laugh a little, cry a little, think a little.Many genres, many voices, one goal: Provide the reader with a fun journey through the short fiction format.Edited and polished to a fine sheen.",4.59,27,https://www.goodreads.com/book/show/16090354-evolution
314,In Europe: Travels Through the Twentieth Century,Geert Mak,"From the First World War to the waning days of the Cold War, a poignant exploration on what it means to be European at the end of the twentieth-century. Geert Mak crisscrosses Europe from Verdun to Berlin, SaintPetersburg to Srebrenica in search of evidence and witnesses of the last hundred years of Europe. Using his skills as an acclaimed journalist, Mak locates the smaller, personal stories within the epic arc ofhistory-talking to a former ticket-taker at the gates of the Birkenau concentration camp or noting the neat rows of tiny shoes in the abandoned nursery school in the shadow of Chernobyl. His unique approach makes thereader an eyewitness to a half-forgotten past, full of unknown peculiarities, sudden insights and touching encounters. Sweeping in scale, but intimate in detail ""In Europe"" is amasterpiece. ""From the Trade Paperback edition.""",4.34,"3,951",https://www.goodreads.com/book/show/579111.In_Europe
315,The Double Helix,James D. Watson,"By identifying the structure of DNA, the molecule of life, Francis Crick and James Watson revolutionized biochemistry & won themselves a Nobel Prize. At the time, Watson was only 24, a young scientist hungry to make his mark. His uncompromisingly honest account of the heady days of their thrilling sprint against other world-class researchers to solve one of science's greatest mysteries gives a dazzlingly clear picture of a world of brilliant scientists with great gifts, very human ambitions & bitter rivalries. With humility unspoiled by false modesty, Watson relates his & Crick's desperate efforts to beat Linus Pauling to the Holy Grail of life sciences, the identification of the basic building block of life. Never has a scientist been so truthful in capturing in words the flavor of his work.",3.85,"17,958",https://www.goodreads.com/book/show/126061.The_Double_Helix
316,"Kiss the Girls (Alex Cross, #2)",James Patterson,"In Los Angeles, a reporter investigating a series of murders is killed. In Chapel Hill, North Carolina, a beautiful medical intern suddenly disappears. In Washington D.C. Alex Cross is back to solve the most baffling and terrifying murder case ever. Two clever pattern killers are collaborating, cooperating, competing - and they are working coast to coast.",3.99,"330,641",https://www.goodreads.com/book/show/13148.Kiss_the_Girls
317,"Broken Point (The Wayward Gifted, #1)",Donna K. Childree,"Samantha Leigh and Steuart James DuBoise reside in a complex world of southern love and crazy dysfunction. They snack on cold buttered biscuits, drink sweet iced-tea, and create stories on the sleeping porch of their grandmother's bay-front home. Life changes abruptly when the family moves more than a thousand miles from the only home they have ever known. Encouraged by their grandmother, and armed with unique talents, Sam and Steuart begin their adventure in this coming-of-age, young adult novel. Who are the Wayward Gifted? The Wayward Gifted - Broken Point was co-authored by Mother/Son writing team, Donna K. Childree and Mike L. Hopper. This is their first novel.",3.87,77,https://www.goodreads.com/book/show/17792558-broken-point
318,Enduring Love,Ian McEwan,"Joe planned a postcard-perfect afternoon in the English countryside to celebrate his lover's return after 6 weeks in the States. The perfect day turns to nightmare however, when they are involved in freak ballooning accident in which a boy is saved but a man is killed. In itself, the accident would change the couple and the survivors' lives, filling them with an uneasy combination of shame, happiness, and endless self-reproach. But fate has far more unpleasant things in store for Joe. Meeting the eye of fellow rescuer Jed Parry, for example, turns out to be a very bad move. For Jed is instantly obsessed, making the first of many calls to Joe and Clarissa's London flat that same night. Soon he's openly shadowing Joe and writing him endless letters. (One insane epistle begins, ""I feel happiness running through me like an electrical current. I close my eyes and see you as you were last night in the rain, across the road from me, with the unspoken love between us as strong as steel cable."") Worst of all, Jed's version of love comes to seem a distortion of Joe's feelings for Clarissa.  Apart from the incessant stalking, it is the conditionals--the contingencies--that most frustrate Joe, a scientific journalist. If only he and Clarissa had gone straight home from the airport... If only the wind hadn't picked up... If only he had saved Jed's 29 messages in a single day... Ian McEwan has long been a poet of the arbitrary nightmare, his characters ineluctably swept up in others' fantasies, skidding into deepening violence, and--worst of all--becoming strangers to those who love them. Even his prose itself is a masterful and methodical exercise in de-familiarisation. But Enduring Love and its underrated predecessor, Black Dogs, are also meditations on knowledge and perception as well as brilliant manipulations of our own expectations. By the novel's end, you will be surprisingly unafraid of hot-air balloons, but you won't be too keen on looking a stranger in the eye. --Alex Freeman",3.64,"42,677",https://www.goodreads.com/book/show/6870.Enduring_Love
319,How to Break Up with Your Phone: The 30-Day Plan to Take Back Your Life,Catherine Price,"Packed with tested strategies and practical tips, this book is the essential, life-changing guide for everyone who owns a smartphone.  Is your phone the first thing you reach for in the morning and the last thing you touch before bed? Do you frequently pick it up ""just to check,"" only to look up forty-five minutes later wondering where the time has gone? Do you say you want to spend less time on your phone--but have no idea how to do so without giving it up completely? If so, this book is your solution.Award-winning journalist Catherine Price presents a practical, hands-on plan to break up--and then make up--with your phone. The goal? A long-term relationship that actually feels good. You'll discover how phones and apps are designed to be addictive, and learn how the time we spend on them damages our abilities to focus, think deeply, and form new memories. You'll then make customized changes to your settings, apps, environment, and mindset that will ultimately enable you to take back control of your life.",3.93,"14,147",https://www.goodreads.com/book/show/35209767-how-to-break-up-with-your-phone
320,"Tennis Shoes Among the Nephites (Tennis Shoes, #1)",Chris Heimerdinger,"Jim Hawkins has a bad attitude. What's more, he enjoys having a bad attitude about everything--especially about church. Garth Plimpton is a fanatic. He's spent so much time studying the scriptures and thick books on archaeology that that he can't carry on a normal conversation with other kids. That's why they consider him a nerd. Through an unusual chain of events, these two opposites become fast friends. It all began when Garth told Jim a simple ""They really existed once, you know."" ""Who?"" Jim asked. ""Nephites,"" Garth replied. ""Every character in the Book of Mormon ate, slept, died, was buried . . ."" That statement, taken for granted before, would soon echo deeply in the two boys' minds--because they were on the trail of a chilling secret.",4.0,"16,721",https://www.goodreads.com/book/show/121809.Tennis_Shoes_Among_the_Nephites
321,The Shipping News by E. Annie Proulx,BookRags,,4.33,566,https://www.goodreads.com/book/show/10300723-the-shipping-news-by-e-annie-proulx
322,We,Yevgeny Zamyatin,"The exhilarating dystopian novel that inspired George Orwell's 1984 and foreshadowed the worst excesses of Soviet RussiaYevgeny Zamyatin's We is a powerfully inventive vision that has influenced writers from George Orwell to Ayn Rand. In a glass-enclosed city of absolute straight lines, ruled over by the all-powerful 'Benefactor', the citizens of the totalitarian society of OneState live out lives devoid of passion and creativity - until D-503, a mathematician who dreams in numbers, makes a discovery: he has an individual soul. Set in the twenty-sixth century AD, We is the classic dystopian novel and was the forerunner of works such as George Orwell's 1984 and Aldous Huxley's Brave New World. It was suppressed for many years in Russia and remains a resounding cry for individual freedom, yet is also a powerful, exciting and vivid work of science fiction. Clarence Brown's brilliant translation is based on the corrected text of the novel, first published in Russia in 1988 after more than sixty years' suppression.",3.9,"89,899",https://www.goodreads.com/book/show/76171.We
